datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
2010-10-07,279.0,8.0,6.0,10,12,05:20,14:10,03:38,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.7,1010.4,ILLES BALEARS,10.8,2.2,28.5,24.8,21.1,5.8
2010-10-08,280.0,8.0,24.0,23,15,13:10,16:10,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.7,1011.5,ILLES BALEARS,8.3,6.6,28.8,23.2,17.6,2.8
2010-10-09,281.0,8.0,21.0,01,23,11:50,11:00,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",25.3,1013.6,1004.5,ILLES BALEARS,9.2,6.1,27.6,22.6,17.6,3.1
2010-10-10,282.0,8.0,28.0,00,17,00:20,00:17,22:34,B278,"PALMA DE MALLORCA, AEROPUERTO",2.1,1006.3,997.5,ILLES BALEARS,16.4,5.1,23.7,19.8,16.0,3.3
2010-10-11,283.0,8.0,7.0,21,02,13:10,11:45,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",34.4,1002.0,997.0,ILLES BALEARS,8.9,2.4,22.5,18.5,14.5,2.5
2010-10-12,284.0,8.0,23.0,00,13,14:50,17:40,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",36.8,1001.1,995.4,ILLES BALEARS,14.4,0.0,19.5,17.6,15.8,4.4
2010-10-13,285.0,8.0,7.0,23,00,04:20,12:43,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.3,1000.3,ILLES BALEARS,9.7,7.0,24.5,20.0,15.5,3.6
2010-10-14,286.0,8.0,23.0,10,15,14:10,11:50,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",1.4,1012.6,1010.4,ILLES BALEARS,7.2,5.9,23.0,18.6,14.3,1.1
2010-10-15,287.0,8.0,24.0,24,14,12:20,11:30,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.6,1009.2,ILLES BALEARS,7.2,7.5,23.5,18.2,13.0,1.4
2010-10-16,288.0,8.0,32.0,22,04,16:10,13:42,03:32,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.1,1009.4,ILLES BALEARS,6.1,6.2,22.0,16.3,10.6,1.4
2010-10-17,289.0,8.0,8.0,22,02,10:10,14:30,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",4.5,1015.6,1011.4,ILLES BALEARS,11.9,0.1,16.4,13.2,10.1,2.5
2010-10-18,290.0,8.0,33.0,21,03,12:20,14:55,06:22,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1014.5,ILLES BALEARS,9.7,9.0,19.2,14.0,8.9,1.7
2010-10-19,291.0,8.0,29.0,10,17,12:10,12:10,06:08,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.3,1015.0,ILLES BALEARS,9.2,10.0,19.5,13.3,7.1,2.8
2010-10-20,292.0,8.0,21.0,24,04,12:45,13:20,05:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.2,1015.0,ILLES BALEARS,7.2,9.2,21.5,14.4,7.2,1.7
2010-10-21,293.0,8.0,8.0,21,03,08:10,13:10,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.3,1019.9,ILLES BALEARS,6.7,6.8,21.5,15.2,9.0,2.8
2010-10-22,294.0,8.0,23.0,09,24,15:10,11:22,05:19,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.7,1019.8,ILLES BALEARS,6.1,9.0,22.1,15.5,8.9,1.4
2010-10-23,295.0,8.0,22.0,00,16,11:30,11:00,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.8,1016.2,ILLES BALEARS,6.7,5.6,23.4,18.1,12.8,1.4
2010-10-24,296.0,8.0,24.0,00,23,23:20,11:30,06:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1009.8,ILLES BALEARS,11.4,9.0,22.3,15.8,9.2,3.6
2010-10-25,297.0,8.0,33.0,Varias,02,03:40,00:01,22:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.6,1016.2,1009.3,ILLES BALEARS,16.1,5.8,20.0,17.0,14.0,5.0
2010-10-26,298.0,8.0,1.0,23,00,12:30,12:16,23:53,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.9,1016.2,ILLES BALEARS,9.7,6.9,18.9,12.8,6.6,2.8
2010-10-27,299.0,8.0,23.0,09,15,13:40,12:17,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.5,1024.1,ILLES BALEARS,10.3,9.1,20.8,12.9,5.0,2.8
2010-10-28,300.0,8.0,22.0,09,24,12:50,13:40,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.6,1021.1,ILLES BALEARS,7.2,6.9,21.4,14.2,6.9,1.7
2010-10-29,301.0,8.0,18.0,00,24,13:20,12:40,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1012.8,ILLES BALEARS,7.8,8.1,22.8,14.9,7.0,1.9
2010-10-30,302.0,8.0,24.0,00,24,20:05,09:30,01:40,B278,"PALMA DE MALLORCA, AEROPUERTO",14.1,1012.8,1006.4,ILLES BALEARS,14.4,0.3,19.7,15.4,11.1,6.7
2010-10-31,303.0,8.0,23.0,00,12,06:10,Varias,23:20,B278,"PALMA DE MALLORCA, AEROPUERTO",1.5,1006.4,997.4,ILLES BALEARS,18.6,3.4,20.0,17.4,14.8,6.9
2010-11-01,304.0,8.0,29.0,22,00,10:49,12:18,,B278,"PALMA DE MALLORCA, AEROPUERTO",1.3,1011.9,1001.9,ILLES BALEARS,10.8,5.5,19.5,15.9,12.3,2.2
2010-11-02,305.0,8.0,32.0,21,03,14:10,11:59,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.9,1011.4,ILLES BALEARS,9.2,6.8,20.8,15.2,9.7,1.1
2010-11-03,306.0,8.0,31.0,23,00,14:20,11:45,02:06,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.4,1018.8,ILLES BALEARS,8.3,9.2,21.8,15.2,8.6,3.1
2010-11-04,307.0,8.0,9.0,10,00,10:49,11:49,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.7,1026.2,ILLES BALEARS,10.3,9.1,22.7,15.2,7.6,3.3
2010-11-05,308.0,8.0,6.0,10,24,11:10,13:10,04:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.3,1025.5,ILLES BALEARS,9.7,8.4,22.1,16.4,10.8,1.7
2010-11-06,309.0,8.0,21.0,00,24,14:10,12:20,06:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.5,1027.0,1015.1,ILLES BALEARS,6.7,4.8,22.2,16.8,11.3,0.3
2010-11-07,310.0,8.0,30.0,00,16,21:10,14:10,06:40,B278,"PALMA DE MALLORCA, AEROPUERTO",1.5,1015.2,1003.5,ILLES BALEARS,11.9,4.7,20.9,16.2,11.5,2.5
2010-11-08,311.0,8.0,26.0,00,24,22:40,23:45,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",3.2,1003.9,988.3,ILLES BALEARS,21.7,0.1,18.9,15.2,11.4,7.5
2010-11-09,312.0,8.0,25.0,24,03,00:30,11:38,23:24,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,992.6,987.0,ILLES BALEARS,23.6,4.7,20.3,18.4,16.4,8.9
2010-11-10,313.0,8.0,25.0,24,00,01:05,12:25,20:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.4,992.5,ILLES BALEARS,12.8,7.9,19.8,15.2,10.6,4.7
2010-11-11,314.0,8.0,30.0,19,00,12:00,14:00,22:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.4,1012.4,ILLES BALEARS,9.7,8.9,17.7,13.1,8.5,2.2
2010-11-12,315.0,8.0,23.0,00,24,13:10,10:53,03:24,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1017.2,ILLES BALEARS,9.7,8.8,20.3,13.7,7.1,2.8
2010-11-13,316.0,8.0,24.0,00,24,11:10,12:50,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.2,1010.3,ILLES BALEARS,7.8,4.4,20.1,14.1,8.1,3.6
2010-11-14,317.0,8.0,22.0,00,14,23:20,12:13,06:33,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.9,1008.5,ILLES BALEARS,10.3,7.2,21.1,16.6,12.1,3.9
2010-11-15,318.0,8.0,30.0,23,03,22:49,12:47,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1017.9,1009.1,ILLES BALEARS,14.4,4.4,18.9,16.4,13.8,4.4
2010-11-16,319.0,8.0,29.0,08,24,04:20,12:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.0,1014.6,ILLES BALEARS,17.5,8.6,17.1,13.8,10.5,3.1
2010-11-17,320.0,8.0,26.0,00,16,13:10,11:00,03:18,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.6,1007.3,ILLES BALEARS,10.8,0.8,17.2,11.3,5.4,2.8
2010-11-18,321.0,8.0,32.0,21,01,12:40,11:56,23:39,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.6,1009.9,ILLES BALEARS,9.7,8.1,16.9,10.7,4.5,2.2
2010-11-19,322.0,8.0,29.0,10,14,18:20,12:29,05:06,B278,"PALMA DE MALLORCA, AEROPUERTO",9.4,1019.4,1015.3,ILLES BALEARS,7.8,0.4,16.7,9.9,3.1,1.4
2010-11-20,323.0,8.0,23.0,00,23,22:10,11:40,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",1.1,1016.3,1005.7,ILLES BALEARS,13.9,4.4,18.4,10.4,2.5,5.6
2010-11-21,324.0,8.0,26.0,00,12,09:40,12:44,06:39,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1006.5,1002.5,ILLES BALEARS,12.5,6.0,17.7,12.3,6.9,2.8
2010-11-22,325.0,8.0,32.0,22,02,22:30,14:00,02:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1007.6,1002.0,ILLES BALEARS,13.9,4.7,15.6,12.8,10.0,4.2
2010-11-23,326.0,8.0,30.0,23,Varias,01:20,11:07,23:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.8,1007.4,ILLES BALEARS,12.8,7.5,17.2,11.2,5.3,2.8
2010-11-24,327.0,8.0,30.0,21,03,10:30,12:40,23:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.2,1010.2,ILLES BALEARS,9.2,8.7,15.8,9.6,3.5,1.1
2010-11-25,328.0,8.0,22.0,00,18,12:30,12:10,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.4,1007.6,ILLES BALEARS,7.8,6.1,17.1,9.2,1.4,1.4
2010-11-26,329.0,8.0,33.0,09,24,03:20,12:37,19:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1009.9,1007.3,ILLES BALEARS,13.3,7.9,14.8,10.4,6.0,1.7
2010-11-27,330.0,8.0,30.0,00,24,12:20,12:00,00:04,B278,"PALMA DE MALLORCA, AEROPUERTO",6.6,1007.5,996.2,ILLES BALEARS,6.7,0.0,14.5,11.4,8.3,0.8
2010-11-28,331.0,8.0,31.0,23,04,09:49,12:50,23:28,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1008.6,994.8,ILLES BALEARS,11.4,5.4,14.6,8.8,2.9,1.7
2010-11-29,332.0,8.0,5.0,01,23,22:20,23:59,00:15,B278,"PALMA DE MALLORCA, AEROPUERTO",7.6,1009.0,1000.3,ILLES BALEARS,9.2,0.0,11.2,7.0,2.8,1.4
2010-11-30,333.0,8.0,5.0,00,20,00:30,11:49,07:33,B278,"PALMA DE MALLORCA, AEROPUERTO",2.2,1001.1,995.7,ILLES BALEARS,9.7,0.2,15.8,13.2,10.5,1.1
2010-12-01,334.0,8.0,25.0,24,01,04:30,11:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1007.7,996.6,ILLES BALEARS,16.4,4.5,15.5,12.8,10.1,5.3
2010-12-02,335.0,8.0,33.0,21,14,17:30,11:54,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",3.3,1011.7,1006.7,ILLES BALEARS,13.9,4.7,15.2,9.2,3.1,2.2
2010-12-03,336.0,8.0,32.0,23,04,14:45,14:20,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",6.0,1019.3,1010.2,ILLES BALEARS,12.5,2.8,10.8,5.6,0.5,2.2
2010-12-04,337.0,8.0,32.0,19,00,02:45,12:40,23:46,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.2,1018.6,ILLES BALEARS,10.3,7.7,13.0,7.2,1.3,0.8
2010-12-05,338.0,8.0,23.0,00,24,18:10,11:40,00:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.8,1009.8,ILLES BALEARS,7.2,2.2,17.9,10.0,2.2,3.1
2010-12-06,339.0,8.0,23.0,00,14,11:10,13:58,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1009.9,1004.7,ILLES BALEARS,15.6,2.7,19.0,13.8,8.6,5.0
2010-12-07,340.0,8.0,24.0,19,03,16:30,12:30,06:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.5,1007.8,1005.1,ILLES BALEARS,9.2,6.2,20.0,15.3,10.6,2.8
2010-12-08,341.0,8.0,23.0,24,03,11:20,12:41,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.0,1007.4,ILLES BALEARS,9.7,5.9,20.4,15.6,10.9,1.7
2010-12-09,342.0,8.0,8.0,23,01,14:20,11:57,05:57,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.3,1014.6,ILLES BALEARS,10.3,6.1,21.8,16.2,10.5,4.4
2010-12-10,343.0,8.0,6.0,04,01,13:20,12:00,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1030.5,1025.1,ILLES BALEARS,10.8,8.4,16.8,9.8,2.9,1.9
2010-12-11,344.0,8.0,24.0,00,24,13:10,12:40,01:06,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.3,1019.3,ILLES BALEARS,6.1,7.5,17.6,9.9,2.2,1.1
2010-12-12,345.0,8.0,24.0,00,16,11:10,12:49,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.4,1009.6,ILLES BALEARS,9.2,1.7,15.9,9.1,2.3,2.8
2010-12-13,346.0,8.0,6.0,23,00,10:40,13:20,00:16,B278,"PALMA DE MALLORCA, AEROPUERTO",2.3,1016.5,1010.7,ILLES BALEARS,11.9,4.0,15.0,9.8,4.6,2.8
2010-12-14,347.0,8.0,7.0,19,01,13:10,10:10,21:20,B278,"PALMA DE MALLORCA, AEROPUERTO",5.9,1021.3,1016.1,ILLES BALEARS,9.2,0.1,11.6,9.8,8.1,3.1
2010-12-15,348.0,8.0,5.0,10,01,09:40,00:10,21:13,B278,"PALMA DE MALLORCA, AEROPUERTO",1.6,1021.9,1019.7,ILLES BALEARS,14.4,5.9,8.7,5.0,1.3,3.3
2010-12-16,349.0,8.0,2.0,01,23,09:20,14:00,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.8,1021.1,1015.9,ILLES BALEARS,10.8,6.2,10.0,4.7,-0.6,2.2
2010-12-17,350.0,8.0,23.0,00,19,13:00,12:06,01:53,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.1,1001.1,ILLES BALEARS,15.0,8.3,13.4,6.0,-1.3,5.8
2010-12-18,351.0,8.0,32.0,09,00,00:40,14:00,03:10,B278,"PALMA DE MALLORCA, AEROPUERTO",4.5,1005.6,1001.5,ILLES BALEARS,5.3,1.5,12.8,6.8,0.7,0.3
2010-12-19,352.0,8.0,30.0,24,14,23:50,13:20,00:10,B278,"PALMA DE MALLORCA, AEROPUERTO",1.9,1007.7,1000.0,ILLES BALEARS,7.2,0.0,15.8,12.8,9.8,0.6
2010-12-20,353.0,8.0,24.0,10,00,12:20,10:55,07:27,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.6,1007.7,ILLES BALEARS,9.2,7.2,15.9,10.9,5.9,2.5
2010-12-21,354.0,8.0,24.0,00,16,17:40,16:20,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",2.6,1010.5,1001.7,ILLES BALEARS,11.9,0.0,15.9,11.4,7.0,3.1
2010-12-22,355.0,8.0,20.0,00,24,23:59,11:57,07:27,B278,"PALMA DE MALLORCA, AEROPUERTO",7.3,1003.0,995.2,ILLES BALEARS,9.7,1.2,19.7,15.5,11.3,1.1
2010-12-23,356.0,8.0,23.0,24,Varias,04:40,11:50,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",2.3,999.1,993.0,ILLES BALEARS,13.3,3.3,17.5,14.4,11.2,4.2
2010-12-24,357.0,8.0,31.0,Varias,00,09:10,11:54,22:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1008.5,999.0,ILLES BALEARS,12.8,4.8,13.0,11.0,8.9,3.9
2010-12-25,358.0,8.0,30.0,24,01,10:30,12:20,23:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1008.3,ILLES BALEARS,9.2,7.2,11.6,5.8,0.0,2.8
2010-12-26,359.0,8.0,2.0,24,00,13:45,13:10,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1015.1,ILLES BALEARS,10.8,8.0,12.2,5.2,-1.7,2.5
2010-12-27,360.0,8.0,20.0,09,00,14:30,12:20,07:17,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.1,1020.5,ILLES BALEARS,6.7,7.8,13.5,5.5,-2.5,0.8
2010-12-28,361.0,8.0,25.0,10,15,13:20,12:11,00:28,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.5,1019.0,ILLES BALEARS,4.7,3.9,15.9,9.8,3.8,0.8
2010-12-29,362.0,8.0,7.0,10,15,11:30,13:10,03:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.3,1017.0,ILLES BALEARS,4.7,3.0,16.9,10.4,3.8,0.6
2010-12-30,363.0,8.0,5.0,Varias,13,11:01,12:50,13:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.9,1014.9,ILLES BALEARS,8.3,0.4,16.1,10.4,4.6,2.2
2010-12-31,364.0,8.0,23.0,22,00,13:45,12:55,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.3,1019.3,1017.0,ILLES BALEARS,4.7,2.8,15.8,9.5,3.2,0.6
2011-01-01,0.0,8.0,23.0,09,14,13:45,11:43,06:55,B278,"PALMA DE MALLORCA, AEROPUERTO",1.4,1019.5,1016.7,ILLES BALEARS,5.3,3.4,17.6,12.9,8.2,1.7
2011-01-02,1.0,8.0,5.0,23,13,01:20,14:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.3,1017.4,1015.4,ILLES BALEARS,1.9,1.4,14.7,9.4,4.2,0.3
2011-01-03,2.0,8.0,8.0,22,01,11:40,11:40,02:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.0,1017.1,ILLES BALEARS,7.2,1.6,12.3,7.3,2.3,1.4
2011-01-04,3.0,8.0,23.0,00,23,12:40,13:33,03:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.6,1016.6,ILLES BALEARS,6.7,4.7,14.1,7.2,0.4,1.4
2011-01-05,4.0,8.0,23.0,00,15,12:50,12:53,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1014.0,ILLES BALEARS,6.7,3.2,15.9,10.2,4.5,2.5
2011-01-06,5.0,8.0,23.0,22,05,13:10,12:50,02:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1014.2,ILLES BALEARS,8.9,2.5,17.7,12.0,6.3,2.8
2011-01-07,6.0,8.0,21.0,23,00,14:30,12:10,06:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.5,1016.6,ILLES BALEARS,7.2,4.0,17.9,12.9,7.9,2.5
2011-01-08,7.0,8.0,23.0,10,04,12:20,11:40,03:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.9,1018.3,ILLES BALEARS,9.2,7.8,18.0,12.2,6.5,2.8
2011-01-09,8.0,8.0,24.0,24,05,12:00,11:55,05:55,B278,"PALMA DE MALLORCA, AEROPUERTO",5.1,1019.8,1016.4,ILLES BALEARS,8.9,3.8,17.1,10.9,4.7,3.1
2011-01-10,9.0,8.0,8.0,20,02,10:05,11:55,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.4,1018.9,ILLES BALEARS,6.1,8.0,17.0,11.1,5.2,1.9
2011-01-11,10.0,8.0,32.0,10,14,22:10,15:00,06:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.4,1017.5,ILLES BALEARS,19.2,6.1,17.2,11.2,5.3,3.3
2011-01-12,11.0,8.0,33.0,19,00,00:10,10:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.3,1018.9,ILLES BALEARS,10.8,6.2,16.0,10.8,5.5,2.2
2011-01-13,12.0,8.0,23.0,00,14,13:49,12:40,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.1,1022.4,ILLES BALEARS,9.7,8.6,17.4,10.2,3.0,1.7
2011-01-14,13.0,8.0,23.0,22,13,14:30,13:57,02:34,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.8,1022.2,ILLES BALEARS,7.2,7.1,17.0,11.2,5.4,1.7
2011-01-15,14.0,8.0,7.0,10,00,10:48,14:34,03:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.7,1024.7,ILLES BALEARS,11.9,8.7,18.5,12.8,7.0,3.1
2011-01-16,15.0,8.0,26.0,10,15,15:40,14:50,00:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.7,1027.0,ILLES BALEARS,3.6,5.4,18.5,12.2,6.0,0.6
2011-01-17,16.0,8.0,23.0,10,14,14:20,11:49,07:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.2,1027.3,ILLES BALEARS,6.7,8.3,16.3,10.5,4.7,1.4
2011-01-18,17.0,8.0,5.0,00,24,18:40,13:15,23:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.2,1025.0,ILLES BALEARS,4.7,0.0,14.4,11.1,7.8,0.8
2011-01-19,18.0,8.0,11.0,00,24,15:20,13:20,05:48,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.0,1021.5,ILLES BALEARS,8.3,7.1,16.0,10.8,5.5,3.1
2011-01-20,19.0,8.0,6.0,00,14,23:40,12:56,23:47,B278,"PALMA DE MALLORCA, AEROPUERTO",7.0,1021.7,1019.9,ILLES BALEARS,11.9,0.9,13.5,9.7,5.9,3.3
2011-01-21,20.0,8.0,7.0,01,14,01:10,13:29,23:08,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.4,1019.3,ILLES BALEARS,13.3,4.9,9.2,4.0,-1.2,3.1
2011-01-22,21.0,8.0,5.0,24,13,15:30,11:50,00:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.2,1018.9,ILLES BALEARS,10.3,4.5,9.5,3.8,-2.0,1.9
2011-01-23,22.0,8.0,8.0,23,12,10:40,12:29,06:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.1,1018.8,ILLES BALEARS,9.2,4.8,11.1,4.7,-1.7,1.7
2011-01-24,23.0,8.0,5.0,07,14,10:30,11:50,02:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.2,1019.4,ILLES BALEARS,10.3,6.8,10.7,4.3,-2.1,3.9
2011-01-25,24.0,8.0,24.0,08,24,13:45,12:34,06:22,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.5,1016.8,ILLES BALEARS,5.6,8.2,13.4,5.4,-2.6,0.3
2011-01-26,25.0,8.0,12.0,00,24,15:40,13:04,04:41,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.9,1003.6,ILLES BALEARS,5.6,8.1,14.6,5.9,-2.8,1.1
2011-01-27,26.0,8.0,4.0,00,15,22:05,10:45,00:30,B278,"PALMA DE MALLORCA, AEROPUERTO",25.6,1003.7,999.1,ILLES BALEARS,15.0,0.0,12.3,9.8,7.4,6.1
2011-01-28,27.0,8.0,2.0,19,00,00:10,11:55,07:15,B278,"PALMA DE MALLORCA, AEROPUERTO",2.8,1010.0,1000.1,ILLES BALEARS,9.7,4.6,15.2,11.2,7.3,2.2
2011-01-29,28.0,8.0,24.0,22,05,14:40,12:20,23:57,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1009.9,1006.9,ILLES BALEARS,12.8,7.5,14.5,8.9,3.3,3.1
2011-01-30,29.0,8.0,23.0,23,04,12:40,11:10,01:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.7,1009.2,ILLES BALEARS,7.8,8.7,14.5,8.0,1.5,3.9
2011-01-31,30.0,8.0,4.0,24,05,10:45,11:20,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",5.4,1017.3,1011.9,ILLES BALEARS,11.9,0.0,11.2,8.0,4.9,3.9
2011-02-01,31.0,8.0,2.0,Varias,00,15:10,11:39,22:36,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1016.4,ILLES BALEARS,12.8,5.8,13.7,8.7,3.7,5.3
2011-02-02,32.0,8.0,35.0,24,13,13:00,13:45,00:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.4,1020.3,ILLES BALEARS,11.4,6.6,15.7,9.8,4.0,3.3
2011-02-03,33.0,8.0,3.0,24,03,11:40,15:19,07:08,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1029.0,1024.0,ILLES BALEARS,12.5,9.1,15.2,9.2,3.2,4.2
2011-02-04,34.0,8.0,8.0,18,02,14:20,13:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1033.4,1028.6,ILLES BALEARS,9.2,9.2,17.5,10.2,2.9,2.2
2011-02-05,35.0,8.0,20.0,00,Varias,14:30,14:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1033.3,1030.5,ILLES BALEARS,7.2,9.0,17.3,9.2,1.0,1.7
2011-02-06,36.0,8.0,21.0,00,14,11:30,14:48,07:02,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1030.7,1027.8,ILLES BALEARS,5.6,9.4,16.6,8.6,0.5,1.1
2011-02-07,37.0,8.0,21.0,00,Varias,13:40,13:10,00:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1028.2,1025.6,ILLES BALEARS,7.2,7.5,15.3,9.4,3.4,1.9
2011-02-08,38.0,8.0,22.0,00,16,15:20,12:55,22:12,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.6,1022.1,ILLES BALEARS,6.1,4.9,14.4,9.1,3.8,1.7
2011-02-09,39.0,8.0,21.0,24,04,14:01,13:15,07:09,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1025.5,1021.8,ILLES BALEARS,5.6,7.3,15.9,9.6,3.2,0.8
2011-02-10,40.0,8.0,20.0,08,14,12:50,12:10,06:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1026.2,1023.9,ILLES BALEARS,6.7,8.0,15.0,9.4,3.8,1.7
