datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
2009-02-16,46.0,90.0,6.0,Varias,16,14:34,14:31,05:04,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.2,1008.2,CORDOBA,6.1,8.4,17.4,10.9,4.4,1.4
2009-02-17,47.0,90.0,26.0,Varias,03,19:50,14:43,07:37,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.7,1010.9,CORDOBA,8.3,9.0,17.9,10.3,2.7,0.6
2009-02-18,48.0,90.0,99.0,Varias,17,Varias,15:33,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.3,1008.8,CORDOBA,5.0,9.9,19.1,10.4,1.8,0.6
2009-02-19,49.0,90.0,6.0,Varias,16,10:02,15:29,07:12,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.4,1007.4,CORDOBA,5.0,10.1,19.6,10.9,2.2,0.8
2009-02-20,50.0,90.0,16.0,Varias,00,20:30,15:41,06:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.4,1010.0,CORDOBA,5.0,8.2,19.1,11.2,3.3,0.8
2009-02-21,51.0,90.0,26.0,Varias,00,16:07,14:42,07:25,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.7,1014.4,CORDOBA,5.0,8.2,19.1,11.6,4.0,0.6
2009-02-22,52.0,90.0,99.0,Varias,24,Varias,14:55,04:47,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.7,1014.1,CORDOBA,6.7,10.3,20.9,12.9,4.9,0.6
2009-02-23,53.0,90.0,99.0,00,18,Varias,15:09,05:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.1,1005.2,CORDOBA,5.0,10.3,22.2,12.6,3.0,1.4
2009-02-24,54.0,90.0,7.0,Varias,16,09:02,15:22,06:36,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.8,1004.0,CORDOBA,5.0,10.3,22.0,12.6,3.2,1.4
2009-02-25,55.0,90.0,24.0,Varias,00,19:36,15:19,06:38,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.9,1007.8,CORDOBA,7.2,9.8,20.8,12.6,4.3,0.6
2009-02-26,56.0,90.0,99.0,00,17,Varias,15:28,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.9,1008.6,CORDOBA,8.9,9.6,21.5,13.6,5.8,2.8
2009-02-27,57.0,90.0,99.0,01,22,Varias,14:26,06:41,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.5,1002.5,CORDOBA,10.3,1.1,18.2,12.1,6.0,1.1
2009-02-28,58.0,90.0,99.0,Varias,15,Varias,12:54,06:03,5402.0,CÓRDOBA AEROPUERTO,6.6,1004.6,1001.7,CORDOBA,5.0,0.0,16.0,12.8,9.5,1.7
2009-03-01,59.0,90.0,28.0,Varias,04,13:52,12:54,21:56,5402.0,CÓRDOBA AEROPUERTO,9.3,1007.4,1003.2,CORDOBA,9.7,1.8,16.6,13.5,10.4,3.9
2009-03-02,60.0,90.0,8.0,00,24,11:30,12:40,06:30,5402.0,CÓRDOBA AEROPUERTO,13.6,1007.3,1003.1,CORDOBA,6.7,0.0,13.6,12.0,10.4,0.8
2009-03-03,61.0,90.0,7.0,01,16,08:24,12:56,21:49,5402.0,CÓRDOBA AEROPUERTO,11.3,1003.4,1001.1,CORDOBA,4.2,0.0,12.1,10.8,9.6,1.4
2009-03-04,62.0,90.0,99.0,00,16,Varias,16:09,07:25,5402.0,CÓRDOBA AEROPUERTO,0.9,1001.3,992.8,CORDOBA,14.4,0.0,14.0,11.2,8.4,6.1
2009-03-05,63.0,90.0,28.0,Varias,07,12:12,15:01,Varias,5402.0,CÓRDOBA AEROPUERTO,0.5,1003.0,993.5,CORDOBA,18.6,7.5,17.4,13.4,9.3,8.9
2009-03-06,64.0,90.0,26.0,Varias,00,04:07,15:31,06:48,5402.0,CÓRDOBA AEROPUERTO,0.5,1006.8,1003.0,CORDOBA,8.3,0.3,15.5,10.4,5.2,1.1
2009-03-07,65.0,90.0,23.0,Varias,00,00:11,16:03,23:18,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.4,1005.9,CORDOBA,6.7,5.8,20.4,15.2,10.1,0.6
2009-03-08,66.0,90.0,8.0,00,16,10:23,16:39,02:24,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.5,1004.2,CORDOBA,7.2,10.1,25.2,16.7,8.2,1.7
2009-03-09,67.0,90.0,7.0,Varias,03,08:46,14:02,06:36,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.4,1006.2,CORDOBA,6.7,3.8,22.6,15.5,8.4,1.1
2009-03-10,68.0,90.0,25.0,Varias,16,15:54,15:02,04:56,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.2,1009.5,CORDOBA,4.2,9.7,23.7,15.4,7.0,1.1
2009-03-11,69.0,90.0,99.0,Varias,17,Varias,15:33,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.9,1006.5,CORDOBA,7.2,10.1,25.3,16.0,6.7,1.1
2009-03-12,70.0,90.0,26.0,Varias,04,18:42,15:52,06:39,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.6,1008.3,CORDOBA,6.7,10.1,25.0,15.4,5.9,1.4
2009-03-13,71.0,90.0,99.0,00,17,Varias,16:16,06:23,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.5,1006.9,CORDOBA,6.7,10.1,26.2,16.2,6.2,1.7
2009-03-14,72.0,90.0,99.0,Varias,17,Varias,15:58,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.5,1005.5,CORDOBA,6.1,10.5,28.5,18.3,8.1,1.1
2009-03-15,73.0,90.0,6.0,Varias,03,10:00,16:46,06:11,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.0,1007.8,CORDOBA,5.0,4.9,25.1,17.0,8.8,0.6
2009-03-16,74.0,90.0,21.0,Varias,17,19:23,16:16,06:28,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.8,1006.2,CORDOBA,10.3,10.4,27.6,17.9,8.2,1.9
2009-03-17,75.0,90.0,99.0,Varias,16,Varias,16:07,03:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.1,1008.8,CORDOBA,11.4,10.6,23.9,16.0,8.2,4.4
2009-03-18,76.0,90.0,5.0,00,18,09:06,15:02,02:56,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.7,1005.5,CORDOBA,8.9,10.9,23.6,15.0,6.5,2.5
2009-03-19,77.0,90.0,99.0,Varias,17,Varias,16:05,06:01,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.5,1003.8,CORDOBA,5.8,10.8,24.8,15.0,5.2,0.8
2009-03-20,78.0,90.0,23.0,Varias,17,16:14,15:19,06:06,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.7,1003.7,CORDOBA,6.7,10.1,25.8,16.3,6.8,1.4
2009-03-21,79.0,90.0,25.0,Varias,16,16:32,14:10,06:02,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.9,1003.5,CORDOBA,8.9,9.8,25.5,16.6,7.8,3.1
2009-03-22,80.0,90.0,23.0,Varias,02,19:41,16:32,23:52,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.1,1007.8,CORDOBA,6.1,1.9,21.2,15.4,9.6,0.8
2009-03-23,81.0,90.0,99.0,00,17,Varias,15:03,05:19,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.0,1005.0,CORDOBA,8.3,8.5,24.4,15.4,6.3,1.9
2009-03-24,82.0,90.0,99.0,Varias,17,16:37,17:40,05:32,5402.0,CÓRDOBA AEROPUERTO,0.6,1006.6,1001.2,CORDOBA,8.9,0.0,14.6,11.3,8.0,1.1
2009-03-25,83.0,90.0,99.0,Varias,17,Varias,14:53,03:36,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.2,1000.8,CORDOBA,7.2,9.4,26.7,17.4,8.1,1.4
2009-03-26,84.0,90.0,7.0,Varias,17,10:31,15:32,06:16,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.8,999.8,CORDOBA,7.2,9.6,29.0,18.1,7.2,1.1
2009-03-27,85.0,90.0,25.0,Varias,23,15:03,14:31,05:56,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.1,994.1,CORDOBA,5.8,7.5,26.9,18.4,9.9,1.9
2009-03-28,86.0,90.0,25.0,00,17,08:29,15:37,23:50,5402.0,CÓRDOBA AEROPUERTO,3.7,994.4,987.6,CORDOBA,9.2,0.4,18.7,15.0,11.2,3.9
2009-03-29,87.0,90.0,36.0,Varias,03,10:00,00:09,16:49,5402.0,CÓRDOBA AEROPUERTO,22.2,998.5,989.4,CORDOBA,10.3,0.0,11.3,9.2,7.0,3.1
2009-03-30,88.0,90.0,99.0,Varias,00,Varias,14:17,23:36,5402.0,CÓRDOBA AEROPUERTO,0.5,1004.1,997.4,CORDOBA,8.9,1.8,15.0,10.4,5.8,1.9
2009-03-31,89.0,90.0,35.0,22,17,17:33,15:44,06:21,5402.0,CÓRDOBA AEROPUERTO,7.6,1004.7,1001.8,CORDOBA,13.3,8.9,18.7,10.8,2.8,2.5
2009-04-01,90.0,90.0,24.0,24,18,22:00,14:00,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1002.2,CORDOBA,3.9,5.4,17.9,13.6,9.3,1.4
2009-04-02,91.0,90.0,21.0,Varias,16,18:20,16:00,04:28,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.8,1003.2,CORDOBA,10.3,8.2,21.7,14.4,7.0,2.8
2009-04-03,92.0,90.0,25.0,Varias,03,17:32,15:28,03:29,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.4,1007.7,CORDOBA,7.8,7.9,22.1,15.2,8.2,2.8
2009-04-04,93.0,90.0,99.0,Varias,17,Varias,15:35,00:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.6,1009.2,CORDOBA,5.0,8.7,23.5,17.0,10.6,1.1
2009-04-05,94.0,90.0,26.0,00,18,14:53,16:20,05:22,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.1,1005.9,CORDOBA,6.7,10.4,25.5,17.2,8.8,1.1
2009-04-06,95.0,90.0,23.0,00,17,Varias,14:51,06:04,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,999.1,CORDOBA,10.3,10.7,26.3,18.8,11.4,3.6
2009-04-07,96.0,90.0,29.0,23,00,14:45,14:36,23:32,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.9,1001.2,CORDOBA,12.5,11.6,21.5,16.0,10.4,5.3
2009-04-08,97.0,90.0,23.0,Varias,18,01:10,16:36,06:17,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.8,1004.1,CORDOBA,7.2,11.5,23.0,13.8,4.7,0.8
2009-04-09,98.0,90.0,22.0,00,17,14:32,14:48,03:43,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,998.0,CORDOBA,8.3,10.7,24.9,15.5,6.1,2.5
2009-04-10,99.0,90.0,30.0,23,16,14:59,13:00,22:38,5402.0,CÓRDOBA AEROPUERTO,0.7,1000.7,997.5,CORDOBA,16.9,7.1,18.8,14.2,9.5,6.4
2009-04-11,100.0,90.0,32.0,Varias,15,13:02,15:07,05:55,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.4,999.0,CORDOBA,12.5,9.7,20.2,13.0,5.7,4.2
2009-04-12,101.0,90.0,99.0,Varias,15,Varias,15:39,06:04,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.6,1002.2,CORDOBA,7.8,9.2,21.4,14.4,7.4,2.5
2009-04-13,102.0,90.0,99.0,Varias,18,Varias,14:36,05:32,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.1,1000.8,CORDOBA,8.3,11.3,23.0,13.2,3.5,3.1
2009-04-14,103.0,90.0,22.0,00,17,16:34,14:10,00:58,5402.0,CÓRDOBA AEROPUERTO,0.5,1002.6,996.5,CORDOBA,13.3,3.5,20.2,15.5,10.8,5.3
2009-04-15,104.0,90.0,24.0,Varias,03,15:16,12:57,05:52,5402.0,CÓRDOBA AEROPUERTO,1.8,1002.5,998.1,CORDOBA,11.7,7.2,18.4,13.8,9.2,5.0
2009-04-16,105.0,90.0,24.0,Varias,02,14:51,14:11,05:29,5402.0,CÓRDOBA AEROPUERTO,4.2,1006.8,1002.3,CORDOBA,12.8,7.0,20.0,14.5,9.0,4.2
2009-04-17,106.0,90.0,26.0,Varias,16,17:33,13:53,04:11,5402.0,CÓRDOBA AEROPUERTO,4.4,1008.7,1004.7,CORDOBA,9.2,2.8,19.3,13.6,8.0,3.6
2009-04-18,107.0,90.0,26.0,Varias,19,15:55,12:12,02:49,5402.0,CÓRDOBA AEROPUERTO,13.9,1006.6,1004.2,CORDOBA,6.7,4.3,19.2,15.2,11.1,1.9
2009-04-19,108.0,90.0,5.0,Varias,03,10:45,16:15,04:49,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.2,1002.6,CORDOBA,7.8,11.1,23.1,16.8,10.5,2.2
2009-04-20,109.0,90.0,99.0,Varias,18,Varias,14:51,05:33,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.6,1009.4,CORDOBA,8.9,12.0,23.9,15.8,7.8,2.8
2009-04-21,110.0,90.0,36.0,Varias,18,15:53,15:30,05:17,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.1,1009.2,CORDOBA,7.2,12.2,25.7,17.0,8.3,1.4
2009-04-22,111.0,90.0,99.0,Varias,16,Varias,16:28,04:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.8,1006.9,CORDOBA,7.2,12.1,26.7,17.3,7.9,1.4
2009-04-23,112.0,90.0,7.0,Varias,19,09:20,15:41,05:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.0,1004.8,CORDOBA,7.2,12.0,28.7,18.4,8.0,0.8
2009-04-24,113.0,90.0,99.0,00,19,Varias,14:45,05:46,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.3,997.3,CORDOBA,5.8,12.0,29.7,19.4,9.2,1.4
2009-04-25,114.0,90.0,23.0,Varias,02,14:49,14:45,05:32,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.6,998.2,CORDOBA,12.8,11.1,22.5,16.8,11.2,5.0
2009-04-26,115.0,90.0,36.0,24,07,18:11,15:26,03:05,5402.0,CÓRDOBA AEROPUERTO,0.1,1005.5,1000.5,CORDOBA,12.5,3.1,19.1,14.2,9.3,1.4
2009-04-27,116.0,90.0,22.0,Varias,18,18:59,14:47,04:36,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.4,1003.6,CORDOBA,10.8,12.7,22.2,14.2,6.2,3.6
2009-04-28,117.0,90.0,25.0,Varias,18,19:53,15:23,05:04,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.6,1004.3,CORDOBA,8.9,6.0,21.9,15.0,8.1,3.3
2009-04-29,118.0,90.0,99.0,Varias,15,Varias,15:43,05:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.2,1007.4,CORDOBA,8.3,12.2,24.4,16.0,7.5,3.1
2009-04-30,119.0,90.0,31.0,Varias,17,19:13,15:04,04:18,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1007.7,CORDOBA,8.9,3.8,23.3,16.0,8.7,1.7
2009-05-01,120.0,90.0,3.0,24,15,16:39,15:37,23:55,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.5,1007.8,CORDOBA,11.4,12.1,25.1,17.6,10.1,2.8
2009-05-02,121.0,90.0,99.0,Varias,16,Varias,15:28,02:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.1,1008.0,CORDOBA,11.4,12.7,27.8,17.8,7.9,3.9
2009-05-03,122.0,90.0,99.0,00,18,Varias,17:42,04:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.2,1005.7,CORDOBA,9.7,13.1,29.9,20.2,10.6,3.1
2009-05-04,123.0,90.0,99.0,Varias,18,Varias,17:00,05:03,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.1,1005.4,CORDOBA,7.2,12.7,30.7,19.6,8.4,1.4
2009-05-05,124.0,90.0,15.0,Varias,18,21:08,16:56,04:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.5,1007.3,CORDOBA,6.1,12.3,31.9,20.6,9.4,0.8
2009-05-06,125.0,90.0,21.0,Varias,17,20:41,14:40,05:28,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.9,1007.5,CORDOBA,8.9,12.8,31.9,22.0,12.0,2.2
2009-05-07,126.0,90.0,22.0,00,18,16:47,15:54,03:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.7,1003.5,CORDOBA,7.2,12.8,33.1,22.6,12.1,2.2
2009-05-08,127.0,90.0,23.0,Varias,17,15:30,14:28,05:27,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1002.1,CORDOBA,9.2,10.2,31.7,21.4,11.2,1.9
2009-05-09,128.0,90.0,5.0,Varias,16,18:36,10:54,03:40,5402.0,CÓRDOBA AEROPUERTO,0.2,1004.6,1001.6,CORDOBA,10.3,1.2,26.1,19.8,13.5,3.3
2009-05-10,129.0,90.0,27.0,Varias,17,17:38,15:38,04:21,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.4,999.4,CORDOBA,9.2,7.7,27.1,19.7,12.3,4.2
2009-05-11,130.0,90.0,26.0,Varias,03,16:22,11:57,05:38,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.3,1001.0,CORDOBA,10.8,9.2,25.0,17.7,10.4,3.3
2009-05-12,131.0,90.0,99.0,Varias,18,Varias,15:03,05:26,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1001.8,CORDOBA,8.9,8.9,25.9,18.9,11.9,3.1
2009-05-13,132.0,90.0,22.0,Varias,16,19:19,14:56,05:31,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.3,1001.8,CORDOBA,11.4,12.1,26.5,18.9,11.3,3.6
2009-05-14,133.0,90.0,99.0,Varias,17,Varias,16:34,04:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.7,1001.1,CORDOBA,9.7,8.5,27.1,19.4,11.6,4.2
2009-05-15,134.0,90.0,25.0,Varias,17,15:43,17:38,05:25,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.5,1002.7,CORDOBA,7.2,12.8,29.1,19.0,8.9,1.9
2009-05-16,135.0,90.0,22.0,Varias,17,14:55,15:27,04:38,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.5,1001.9,CORDOBA,10.3,10.8,30.7,19.6,8.6,3.1
2009-05-17,136.0,90.0,24.0,Varias,17,14:13,15:34,05:18,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1003.9,CORDOBA,9.2,12.1,29.9,20.8,11.8,2.8
2009-05-18,137.0,90.0,99.0,Varias,17,Varias,15:17,05:29,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.9,1003.6,CORDOBA,7.2,13.0,30.4,20.1,9.8,2.5
2009-05-19,138.0,90.0,99.0,Varias,17,Varias,15:30,05:13,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.4,1002.1,CORDOBA,5.0,12.6,32.1,21.2,10.2,1.9
2009-05-20,139.0,90.0,99.0,02,18,Varias,15:28,04:38,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,999.7,CORDOBA,7.8,11.4,33.7,25.3,16.9,3.3
2009-05-21,140.0,90.0,99.0,Varias,04,Varias,14:43,05:01,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1002.2,CORDOBA,10.3,10.7,27.7,21.4,15.0,5.3
2009-05-22,141.0,90.0,23.0,Varias,17,Varias,15:47,05:15,5402.0,CÓRDOBA AEROPUERTO,4.3,1005.2,998.2,CORDOBA,15.0,12.4,31.9,22.1,12.3,3.6
2009-05-23,142.0,90.0,99.0,Varias,04,Varias,16:43,23:52,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.9,1002.7,CORDOBA,9.2,5.7,25.5,19.8,14.1,3.6
2009-05-24,143.0,90.0,25.0,Varias,17,13:24,15:14,04:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.1,1004.4,CORDOBA,11.4,7.2,24.1,17.7,11.3,3.6
2009-05-25,144.0,90.0,35.0,Varias,17,22:38,16:04,05:18,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.5,1004.9,CORDOBA,8.3,10.2,26.9,19.6,12.2,2.2
2009-05-26,145.0,90.0,7.0,Varias,17,09:31,15:49,04:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.3,1005.0,CORDOBA,6.7,13.0,31.7,21.8,11.8,2.5
2009-05-27,146.0,90.0,21.0,Varias,17,18:17,15:16,03:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.1,1005.5,CORDOBA,7.8,12.3,33.3,24.1,14.9,1.7
2009-05-28,147.0,90.0,7.0,Varias,17,10:34,16:54,04:44,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.4,1003.4,CORDOBA,9.7,12.8,34.4,24.4,14.3,3.3
2009-05-29,148.0,90.0,99.0,00,17,Varias,15:36,03:58,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.3,999.4,CORDOBA,8.9,12.8,36.0,25.0,13.9,3.1
2009-05-30,149.0,90.0,34.0,Varias,18,Varias,15:22,05:02,5402.0,CÓRDOBA AEROPUERTO,0.3,1002.6,997.7,CORDOBA,13.3,9.3,36.3,25.8,15.2,2.8
2009-05-31,150.0,90.0,26.0,Varias,16,17:53,15:36,05:12,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.0,1000.7,CORDOBA,11.4,12.0,33.7,25.6,17.4,4.7
2009-06-01,151.0,90.0,99.0,Varias,18,Varias,14:54,04:54,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.7,1000.5,CORDOBA,9.2,12.7,36.6,26.1,15.6,3.1
2009-06-02,152.0,90.0,25.0,Varias,17,16:51,15:13,04:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1002.7,CORDOBA,11.4,8.5,29.7,22.6,15.6,6.4
2009-06-03,153.0,90.0,99.0,09,18,Varias,15:59,00:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1002.7,CORDOBA,8.9,5.9,27.2,22.6,18.1,3.9
2009-06-04,154.0,90.0,25.0,Varias,18,19:02,14:15,01:41,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.7,1000.1,CORDOBA,9.7,3.3,27.2,21.5,15.8,3.1
2009-06-05,155.0,90.0,26.0,Varias,15,16:31,12:50,04:51,5402.0,CÓRDOBA AEROPUERTO,0.8,1002.6,999.7,CORDOBA,14.4,7.5,26.7,20.9,15.1,5.6
2009-06-06,156.0,90.0,29.0,Varias,14,14:31,14:00,23:56,5402.0,CÓRDOBA AEROPUERTO,1.2,1003.6,998.3,CORDOBA,15.3,6.9,26.6,19.8,13.0,4.7
2009-06-07,157.0,90.0,27.0,Varias,18,14:09,15:10,03:25,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1000.7,CORDOBA,8.9,11.6,26.6,19.5,12.4,3.3
2009-06-08,158.0,90.0,99.0,Varias,02,Varias,12:21,00:33,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.9,1002.2,CORDOBA,10.8,4.1,23.8,19.6,15.3,5.6
2009-06-09,159.0,90.0,27.0,Varias,17,12:37,17:05,04:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.0,1005.6,CORDOBA,8.3,13.0,28.8,22.0,15.3,2.8
2009-06-10,160.0,90.0,99.0,Varias,17,Varias,15:42,04:49,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.2,1006.2,CORDOBA,6.1,13.2,34.8,23.9,13.0,1.4
2009-06-11,161.0,90.0,8.0,Varias,19,11:04,16:01,05:08,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.2,1004.5,CORDOBA,8.9,13.2,39.1,27.6,16.0,1.1
2009-06-12,162.0,90.0,22.0,00,17,20:33,15:46,04:41,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.8,1002.6,CORDOBA,7.2,12.6,40.3,28.8,17.4,2.2
2009-06-13,163.0,90.0,19.0,01,17,15:39,15:07,04:42,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.9,1001.4,CORDOBA,7.8,11.2,41.6,30.6,19.6,2.2
2009-06-14,164.0,90.0,99.0,Varias,17,Varias,12:56,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1000.7,CORDOBA,10.8,7.4,39.1,31.8,24.4,3.3
2009-06-15,165.0,90.0,23.0,Varias,15,16:19,14:47,05:21,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.9,1001.2,CORDOBA,18.9,8.9,39.0,30.6,22.2,2.2
2009-06-16,166.0,90.0,21.0,Varias,05,16:41,15:34,06:13,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.8,1002.3,CORDOBA,9.7,7.2,36.0,29.3,22.6,1.9
2009-06-17,167.0,90.0,99.0,Varias,17,Varias,14:52,05:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.5,1002.8,CORDOBA,11.4,12.7,39.6,29.6,19.7,3.6
2009-06-18,168.0,90.0,23.0,Varias,17,21:23,17:23,02:56,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.9,1004.3,CORDOBA,8.3,4.4,36.8,29.8,22.9,3.1
2009-06-19,169.0,90.0,25.0,08,18,13:58,16:50,05:19,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.0,1003.4,CORDOBA,7.2,12.7,38.4,28.8,19.3,1.9
2009-06-20,170.0,90.0,99.0,Varias,17,14:05,15:43,05:26,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.2,1001.2,CORDOBA,9.2,10.1,41.0,31.3,21.6,2.5
2009-06-21,171.0,90.0,99.0,Varias,17,15:14,15:29,04:33,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.8,1002.4,CORDOBA,10.3,8.5,39.1,29.8,20.5,3.9
2009-06-22,172.0,90.0,27.0,Varias,17,15:15,14:59,04:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.3,1003.7,CORDOBA,10.8,9.0,35.4,28.0,20.6,3.9
2009-06-23,173.0,90.0,21.0,00,17,15:48,15:18,05:18,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.8,1000.2,CORDOBA,14.4,12.9,37.4,27.9,18.4,4.2
2009-06-24,174.0,90.0,25.0,Varias,18,20:32,15:08,05:09,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.4,999.3,CORDOBA,11.4,13.0,34.3,26.6,18.8,3.9
2009-06-25,175.0,90.0,99.0,Varias,17,Varias,15:36,05:01,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.9,1001.3,CORDOBA,11.4,12.0,31.1,24.2,17.2,4.7
2009-06-26,176.0,90.0,99.0,Varias,17,Varias,15:50,05:22,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.5,1002.0,CORDOBA,8.3,12.5,31.5,23.6,15.8,3.1
2009-06-27,177.0,90.0,99.0,Varias,17,Varias,15:14,04:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1001.9,CORDOBA,9.7,13.4,32.6,24.1,15.6,4.2
2009-06-28,178.0,90.0,99.0,08,18,Varias,16:36,03:04,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.8,1002.1,CORDOBA,6.7,7.7,33.3,25.4,17.4,1.9
2009-06-29,179.0,90.0,99.0,24,17,Varias,15:39,04:36,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.6,1003.0,CORDOBA,7.8,11.4,35.2,26.4,17.6,3.6
